X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,target
8,3,-1,4,14,25,29,26,15,3,-7,-19,-26,-36,-38,-41,-44,-49,-59,-74,-86,-93,-100,-101,-102,-105,-110,-116,-119,-125,-129,-132,-135,-138,-141,-140,-135,-126,-113,-97,-86,-67,-48,-52,-57,-58,-68,-92,-131,-162,-167,-157,-137,-120,-106,-86,-80,-73,-73,-71,-72,-76,-85,-101,-121,-141,-156,-173,-187,-200,-212,-224,-237,-246,-260,-272,-284,-295,-301,-305,-300,-295,-282,-268,-252,-240,-224,-202,-184,-167,-155,-147,-140,-128,-111,-98,-84,-71,-58,-45,-31,-15,1,20,37,59,71,85,93,98,106,115,124,124,121,111,104,101,111,124,137,153,160,167,172,183,191,191,187,181,176,170,170,164,163,164,163,162,155,151,141,134,126,122,116,114,114,116,123,133,140,142,141,140,138,139,143,146,142,135,123,109,96,88,82,74,66,61,55,56,60,66,67,77,86,104,121,139,0
39,42,53,60,54,38,15,12,-1,11,27,40,43,30,24,16,23,28,27,4,-15,-21,-23,-21,-20,-17,-3,1,2,-17,-28,-30,-29,-36,-37,-29,-27,-26,-26,-32,-45,-37,-20,-1,11,18,25,14,12,1,-13,-20,-21,-19,-24,-14,-24,-29,-42,-41,-44,-48,-50,-46,-35,-18,0,9,16,23,27,14,0,-21,-45,-55,-54,-52,-56,-54,-39,-28,-25,-13,-14,-1,9,22,32,33,21,15,0,7,14,23,29,31,32,27,25,17,6,-11,-7,2,15,32,31,24,25,30,40,39,38,27,12,-1,-14,-20,-27,-15,-18,-27,-30,-32,-33,-35,-26,-21,-13,-9,-4,-10,-24,-28,-29,-30,-36,-47,-59,-63,-55,-50,-47,-45,-31,-26,-27,-26,-19,-19,-10,-9,-11,-10,-8,-15,-18,-26,-36,-42,-35,-11,17,25,34,38,49,51,53,51,43,48,55,55,55,49,0
-63,-70,-60,-41,-19,3,21,30,33,29,24,23,17,11,5,3,0,-8,-10,-18,-38,-80,-74,-19,75,172,186,145,66,-25,-93,-143,-167,-174,-170,-161,-150,-139,-128,-117,-108,-94,-75,-59,-64,-71,-66,-59,-56,-64,-61,-50,-24,-1,7,-11,-54,-99,-142,-162,-165,-171,-173,-179,-183,-189,-185,-181,-169,-154,-136,-120,-111,-100,-87,-68,-47,-38,-54,-67,-35,46,153,218,234,189,118,46,-1,-44,-60,-72,-79,-92,-120,-147,-176,-195,-195,-176,-140,-101,-70,-27,17,62,102,144,193,235,242,208,147,69,-1,-50,-69,-81,-90,-101,-119,-142,-159,-164,-167,-153,-128,-95,-66,-45,-37,-51,-67,-91,-112,-118,-66,31,146,217,213,150,56,-25,-93,-133,-152,-163,-173,-192,-212,-234,-243,-247,-242,-232,-216,-200,-185,-158,-113,-66,-12,38,95,142,172,175,150,91,26,-27,-53,-61,-74,-80,-100,-118,1
-751,-858,-872,-764,-630,-461,-322,-207,-128,-79,-30,46,147,258,354,429,486,533,559,564,559,543,524,490,447,423,416,433,443,443,427,426,418,413,355,290,204,-43,-495,-1240,-1832,-1865,-1656,-777,96,626,904,925,717,306,-191,-651,-786,-663,-388,-205,-110,-5,72,104,35,-124,-297,-468,-531,-514,-417,-294,-220,-186,-253,-315,-300,-157,-25,52,16,-142,-401,-746,-1078,-1201,-1088,-813,-505,-250,9,202,325,348,341,337,353,382,418,454,491,526,552,573,589,600,609,618,621,618,615,624,645,669,680,650,613,564,525,486,443,440,483,555,699,704,533,-88,-991,-1773,-1863,-1624,-791,-190,82,134,145,93,15,-54,-88,-85,-58,-20,12,42,70,93,119,152,191,226,245,250,260,280,314,356,394,431,463,479,482,474,504,541,598,617,582,482,248,-183,-865,-1573,-1737,-1310,-465,239,518,476,245,-110,1
27,85,159,138,125,91,75,73,96,142,127,53,45,-16,8,67,83,94,97,52,40,24,42,47,118,71,74,71,53,44,65,110,147,118,77,47,23,58,61,84,66,16,20,23,66,109,124,150,109,76,70,61,46,76,120,117,94,53,66,122,166,198,247,268,294,234,187,131,105,104,156,184,161,129,87,77,86,134,189,246,180,135,98,82,111,134,159,172,194,132,101,108,162,223,232,186,193,143,167,109,110,67,81,72,66,78,100,104,112,91,67,79,82,83,57,75,25,0,-36,-4,91,128,207,149,203,144,143,112,102,126,122,115,57,70,39,43,33,66,135,141,147,120,109,119,70,84,82,94,66,25,90,117,161,121,116,76,72,53,52,67,47,81,59,75,40,-8,9,0,40,77,71,67,47,91,99,96,77,63,0
0,-35,-74,-80,-101,-124,-140,-119,-108,-79,-67,-54,-53,-63,-72,-79,-74,-77,-50,-28,-19,-22,-35,-7,-3,-30,-86,-134,-119,-105,-79,-69,-64,-71,-46,-28,-19,19,-5,9,9,7,5,-16,-23,-58,-58,-61,-22,-34,-30,-13,-2,8,22,45,76,74,79,83,74,49,21,-16,-44,-63,-46,-12,12,28,25,7,9,-30,-37,-41,-30,-32,-33,-15,16,68,57,53,-10,-51,-87,-73,-72,-33,-23,-14,-9,-27,-29,-63,-87,-91,-88,-53,-57,-76,-112,-104,-81,-64,-66,-82,-93,-82,-74,-67,-78,-68,-19,1,3,-20,-40,-40,-27,-46,-23,-20,19,20,4,11,12,-5,-9,-15,-11,-22,-14,-26,10,-1,-3,-22,-45,-59,-36,-20,10,63,92,106,105,99,80,63,52,50,56,27,-9,-15,-6,20,29,16,-4,-4,-19,-23,-25,-28,-6,-9,8,-2,13,31,30,29,21,-8,0
-98,-89,-73,-62,-46,-33,-51,-66,-78,-59,-37,-29,-15,-27,-30,-25,-18,-10,-15,-21,-24,-15,1,25,22,11,0,-9,-6,-10,-15,-26,-33,-38,-33,-35,-33,-27,-21,-13,-3,-7,-15,-10,10,15,-1,-25,-44,-41,-21,0,14,23,24,27,29,23,-3,-27,-38,-20,18,39,49,30,8,0,6,4,-1,13,24,35,26,14,1,-11,-1,4,12,7,-11,-38,-64,-67,-71,-92,-115,-136,-141,-133,-101,-76,-62,-64,-67,-72,-71,-73,-87,-101,-104,-77,-62,-46,-42,-47,-46,-39,-30,-30,-21,4,35,45,27,0,-33,-43,-43,-33,-35,-28,-31,-43,-55,-58,-40,-7,31,61,80,82,66,52,30,12,-24,-70,-87,-70,-38,-13,-11,-18,-16,0,31,46,40,21,0,-16,-14,-12,-13,-13,-8,5,23,47,60,55,53,60,77,88,81,60,18,3,-6,-20,-50,-70,-65,-48,0
-38,-52,-68,-92,-87,-62,-24,12,36,42,17,-5,-42,-56,-36,-11,5,9,2,-1,-3,-4,-11,-30,-64,-72,-80,-68,-56,-13,14,28,41,51,63,66,75,73,63,41,4,-38,-78,-88,-106,-83,-42,-12,-20,-35,-38,-9,54,110,150,139,92,43,-1,-18,-42,-75,-96,-116,-117,-103,-68,4,59,73,63,43,45,45,64,77,51,36,7,4,6,17,17,49,73,71,49,19,4,-7,-22,-20,-8,-3,-33,-44,-54,-42,-6,14,37,53,37,17,-1,13,41,37,19,-4,-37,-56,-31,8,50,61,37,15,22,22,9,-21,-28,-7,16,37,68,80,71,46,5,-29,-32,-44,-41,-45,-48,-35,-62,-79,-69,-43,-22,-27,-49,-54,-47,-41,-37,-50,-46,-54,-72,-71,-50,-41,-40,-40,-14,22,32,39,9,-3,-22,-34,-47,-61,-81,-104,-105,-81,-47,-33,-32,-29,-8,26,0
-61,-69,-77,-84,-85,-83,-80,-82,-80,-75,-73,-77,-83,-86,-84,-84,-86,-85,-80,-75,-75,-77,-82,-90,-93,-94,-84,-69,-66,-65,-72,-76,-68,-56,-55,-48,-38,-35,-26,-26,-29,-29,-36,-30,-34,-37,-43,-41,-42,-51,-61,-71,-84,-87,-92,-88,-87,-87,-91,-93,-95,-91,-86,-81,-75,-78,-79,-81,-74,-63,-47,-33,-22,-11,-4,2,6,9,3,4,-3,-15,-23,-26,-27,-22,-17,-7,1,9,5,3,-4,-14,-27,-35,-44,-49,-58,-58,-67,-70,-84,-92,-109,-122,-133,-137,-132,-119,-105,-93,-78,-65,-52,-42,-38,-35,-43,-47,-58,-73,-83,-94,-104,-106,-110,-107,-105,-106,-101,-101,-100,-96,-90,-84,-68,-59,-51,-43,-33,-31,-27,-25,-20,-17,-7,3,14,20,29,35,44,49,57,62,62,65,61,62,62,61,59,56,59,61,61,57,50,47,36,25,15,4,-6,-19,-33,-39,0
-45,-44,-43,-49,-49,-57,-61,-79,-93,-101,-100,-85,-62,-44,-38,-48,-71,-93,-104,-110,-109,-112,-113,-114,-111,-104,-87,-73,-59,-49,-46,-38,-34,-33,-36,-40,-33,-25,-12,-2,7,10,9,9,6,2,0,-4,-9,-22,-28,-33,-35,-24,-18,-21,-28,-39,-44,-46,-55,-48,-45,-44,-47,-48,-56,-66,-86,-99,-110,-114,-117,-127,-130,-130,-133,-133,-137,-146,-159,-168,-174,-174,-172,-171,-171,-168,-161,-149,-140,-128,-113,-100,-94,-88,-84,-84,-87,-84,-91,-93,-97,-89,-82,-72,-62,-52,-47,-38,-33,-33,-30,-24,-26,-26,-28,-29,-27,-44,-54,-60,-62,-62,-67,-78,-87,-98,-108,-109,-108,-105,-108,-100,-92,-92,-80,-78,-66,-64,-60,-55,-54,-50,-43,-46,-52,-58,-64,-75,-79,-87,-87,-88,-89,-90,-99,-111,-112,-114,-109,-103,-97,-97,-102,-97,-90,-76,-69,-55,-51,-43,-41,-43,-35,-35,-35,-36,0
29,28,25,23,29,28,28,20,23,17,19,17,9,6,-2,-4,-10,-10,-4,-2,3,8,17,16,16,11,10,8,10,17,15,17,17,21,19,20,20,13,14,17,25,23,22,22,17,15,15,13,9,13,12,15,19,26,35,40,45,47,44,43,45,42,38,38,34,30,25,19,10,3,3,-1,-4,-20,-24,-33,-34,-28,-24,-17,-11,-4,0,8,19,22,21,12,8,-1,0,3,7,7,10,14,14,17,22,25,22,21,23,19,19,19,21,20,24,19,13,7,8,11,10,13,11,0,-2,3,16,26,37,34,30,23,26,31,35,40,38,33,27,20,8,5,3,3,-1,-7,-12,-22,-23,-20,-15,-14,-11,4,20,37,45,52,55,61,68,69,74,81,84,81,77,68,55,38,25,13,0,-7,-17,-23,-30,-32,-30,-34,-34,-37,-44,-51,0
-73,-92,-101,-93,-72,-49,-31,-32,-57,-87,-105,-96,-75,-54,-52,-72,-96,-107,-108,-108,-93,-79,-65,-59,-58,-71,-91,-102,-111,-115,-112,-103,-96,-86,-70,-59,-54,-63,-66,-68,-48,-34,-33,-51,-76,-99,-124,-138,-141,-137,-127,-108,-80,-66,-47,-38,-31,-35,-45,-59,-83,-107,-131,-159,-191,-207,-197,-169,-111,-47,5,27,31,22,4,-15,-44,-69,-81,-76,-74,-99,-140,-184,-206,-201,-150,-90,-41,-19,-16,-33,-53,-68,-92,-103,-99,-79,-57,-41,-33,-48,-77,-106,-120,-117,-85,-41,-6,5,-6,-22,-44,-59,-64,-69,-69,-73,-70,-68,-60,-66,-85,-114,-129,-113,-84,-52,-25,-15,-14,-13,-15,-30,-43,-58,-52,-56,-52,-58,-66,-69,-58,-54,-62,-62,-71,-77,-84,-88,-88,-90,-84,-77,-79,-89,-97,-101,-101,-83,-87,-93,-102,-94,-79,-66,-64,-77,-99,-115,-113,-114,-108,-98,-88,-82,-75,-60,0
-241,-225,-238,-271,-316,-367,-375,-382,-383,-388,-389,-370,-338,-315,-293,-278,-263,-275,-341,-470,-547,-540,-404,-206,-22,132,239,287,260,192,127,60,7,-37,-69,-68,-41,-5,23,32,36,36,45,19,-37,-115,-168,-133,-27,123,255,324,311,229,87,-64,-144,-120,-23,96,180,188,153,82,34,0,-21,-64,-72,-27,63,152,192,167,71,-52,-241,-416,-465,-374,-141,70,201,274,326,351,372,382,393,407,397,366,305,212,100,-10,-87,-116,-102,-53,16,61,87,29,-59,-171,-226,-190,-98,12,77,90,52,-24,-86,-107,-87,-56,-37,-15,5,-2,-36,-96,-181,-289,-431,-529,-454,-271,2,206,321,355,322,200,52,-72,-123,-85,20,149,248,301,298,254,220,182,141,128,148,255,381,529,623,653,575,440,210,-25,-205,-261,-219,-104,-33,-23,-70,-165,-262,-385,-530,-687,-789,-824,-684,-479,-175,45,1
106,69,-47,-209,-380,-486,-544,-551,-512,-461,-380,-273,-156,-62,1,25,37,29,38,39,43,3,-104,-174,-222,-166,-67,42,162,273,334,318,103,-113,-220,-128,93,204,216,135,-24,-201,-302,-314,-252,-169,-89,-9,63,145,222,291,337,356,346,329,302,285,274,273,290,321,352,384,406,423,427,433,437,434,437,434,436,425,425,419,415,416,410,393,379,378,385,330,111,-38,-200,-251,-351,-440,-483,-506,-563,-605,-606,-547,-442,-358,-273,-213,-197,-197,-210,-202,-148,-65,25,99,137,147,179,220,285,346,355,318,247,149,61,-30,-153,-246,-350,-461,-546,-630,-641,-606,-536,-452,-352,-253,-155,-61,23,91,152,201,241,263,268,237,190,130,91,83,104,137,162,171,163,158,161,185,214,241,263,278,282,276,265,243,207,127,32,-61,-141,-149,-88,48,182,238,210,132,20,-97,-241,-417,1
-9,-6,4,19,19,9,2,-13,-30,-48,-60,-81,-93,-106,-112,-104,-80,-47,-15,3,22,23,11,7,6,2,-1,-1,-6,-18,-24,-29,-46,-61,-70,-79,-90,-88,-81,-73,-59,-39,-30,-27,-27,-33,-37,-33,-20,-19,-38,-50,-64,-69,-63,-47,-30,-11,9,19,24,29,45,45,42,49,38,16,-11,-18,-13,0,11,12,5,-1,-1,-5,-2,9,16,18,14,17,2,-4,-18,-38,-63,-82,-94,-111,-113,-109,-103,-96,-78,-43,-31,-23,-27,-37,-50,-51,-53,-56,-54,-39,-34,-44,-58,-77,-90,-90,-73,-63,-59,-55,-61,-60,-57,-45,-40,-34,-19,-21,-37,-61,-75,-86,-80,-62,-56,-59,-67,-57,-46,-20,14,39,49,46,42,16,-3,-12,-6,6,12,14,-8,-26,-37,-31,-17,9,35,32,20,5,-11,-18,-5,12,24,34,37,29,9,5,11,26,47,61,55,41,35,32,0
-26,1,29,41,33,2,-31,-60,-81,-99,-117,-140,-168,-200,-242,-280,-313,-339,-350,-345,-323,-292,-271,-269,-292,-354,-487,-682,-747,-635,-330,5,208,313,335,348,358,423,474,456,410,342,302,258,188,101,42,42,-29,-78,-129,-168,-187,-164,-115,-67,-31,-35,-73,-143,-209,-240,-231,-192,-151,-118,-102,-146,-233,-336,-397,-446,-525,-483,-316,-10,308,436,398,234,43,-69,-71,-3,105,192,241,271,284,317,338,336,318,280,222,145,57,-22,-80,-127,-172,-224,-289,-338,-384,-416,-471,-551,-638,-659,-577,-405,-146,111,339,469,484,419,323,204,80,-40,-169,-252,-244,-156,-3,112,171,129,50,-33,-98,-141,-171,-179,-139,-77,-15,1,-78,-265,-350,-372,-196,22,196,312,382,417,475,530,557,534,468,335,215,129,78,31,-42,-121,-156,-163,-157,-162,-173,-178,-173,-164,-169,-188,-241,-313,-376,-424,-436,-424,1
127,122,119,115,105,92,72,47,17,-16,-41,-59,-63,-63,-59,-53,-48,-37,-43,-54,-66,-72,-75,-87,-93,-99,-108,-117,-121,-121,-110,-86,-69,-49,-29,-25,-30,-38,-46,-49,-44,-43,-46,-53,-61,-63,-64,-56,-51,-32,-13,21,64,87,108,113,136,137,154,133,118,91,67,43,13,-4,-1,-2,3,1,-7,-8,-16,-19,-17,-24,-14,-3,11,17,11,-9,-41,-78,-100,-95,-63,-42,-22,-27,-29,-37,-49,-81,-100,-126,-127,-108,-113,-119,-122,-135,-126,-138,-145,-142,-134,-104,-84,-82,-78,-84,-84,-73,-57,-23,0,-22,-36,-63,-51,-16,32,60,70,54,34,19,18,15,17,14,15,17,18,15,20,21,32,48,61,74,78,75,68,63,54,54,57,59,58,51,45,57,69,89,106,117,133,133,125,102,65,24,2,-2,-11,-18,-43,-78,-84,-106,-87,-81,-64,-57,-49,-35,0
-46,-43,-37,-32,-18,-8,6,12,19,26,43,60,75,66,27,-53,-171,-200,-76,209,445,480,340,156,61,11,-26,-74,-115,-160,-198,-223,-222,-205,-170,-135,-124,-118,-101,-99,-103,-147,-196,-204,-167,-123,-85,-78,-76,-72,-69,-56,-46,-38,-27,-14,-2,8,20,32,42,53,58,57,54,51,45,48,55,74,91,105,110,81,19,-83,-129,-66,131,333,417,366,255,164,89,19,-46,-100,-144,-164,-182,-170,-154,-124,-106,-95,-95,-79,-65,-66,-94,-131,-165,-167,-137,-101,-81,-73,-71,-59,-45,-34,-25,-22,-17,-7,-2,9,30,40,52,61,69,71,75,72,70,71,75,92,110,126,139,111,52,-41,-109,-72,92,280,377,337,225,124,38,-36,-96,-133,-155,-160,-156,-149,-132,-121,-99,-80,-57,-41,-32,-68,-119,-188,-234,-219,-186,-137,-83,-52,-34,-39,-49,-53,-44,-45,-43,-32,-19,-3,1
44,30,28,44,52,59,63,56,40,21,21,8,4,-4,-15,-34,-46,-48,-58,-47,-34,-14,-10,-4,-1,-11,-7,-14,-20,-37,-49,-58,-76,-82,-71,-59,-58,-53,-62,-67,-64,-53,-43,-42,-36,-22,-15,-4,4,12,16,22,12,-12,-31,-36,-33,-30,-18,-13,-11,-4,0,-6,-28,-46,-64,-66,-58,-36,-29,-28,-32,-42,-44,-32,-16,-10,-2,5,-1,-15,-31,-36,-40,-35,-27,-29,-45,-53,-48,-45,-37,-20,-11,-5,7,27,33,34,25,1,-26,-52,-65,-70,-57,-33,-23,-35,-47,-59,-72,-63,-49,-30,-24,-3,11,19,15,3,-9,-23,-22,-40,-61,-77,-77,-75,-74,-64,-67,-64,-48,-22,-12,-12,-13,-7,-9,-13,-16,-24,-20,-8,-2,-5,4,9,7,-2,-9,-16,-29,-43,-50,-62,-64,-64,-67,-71,-62,-47,-32,-9,11,17,11,-1,4,18,39,46,37,17,21,29,0
-118,-116,-109,-118,-122,-126,-126,-110,-86,-58,-37,-11,12,11,16,9,3,-20,-33,-42,-34,-17,-5,-7,-13,-8,8,4,11,9,9,2,9,-7,-10,-2,26,45,38,34,29,34,52,66,54,37,11,5,-11,4,22,25,22,20,17,15,10,7,0,-9,-14,-22,-37,-36,-20,-10,5,7,8,12,33,56,74,88,94,108,106,101,107,118,117,125,126,101,89,72,66,43,37,10,-16,-36,-64,-77,-87,-73,-57,-56,-49,-50,-50,-38,-24,-19,-19,-31,-43,-48,-47,-43,-38,-40,-53,-73,-91,-104,-93,-101,-116,-129,-148,-154,-161,-144,-148,-146,-150,-145,-138,-120,-88,-56,-20,13,31,35,40,63,60,74,69,84,66,49,20,0,-11,-16,-33,-66,-94,-126,-149,-154,-148,-153,-154,-171,-147,-151,-111,-78,-57,-52,-57,-40,-28,-18,-9,-25,-31,-44,-45,-49,-53,-31,4,36,0
-49,-47,-51,-50,-49,-41,-35,-17,-5,-6,-13,-17,-21,-22,-16,-16,-29,-42,-45,-40,-20,10,27,24,10,-11,-34,-49,-53,-56,-64,-68,-54,-34,-15,-8,-4,-2,2,5,-6,-12,-19,-23,-22,-11,11,5,-2,-10,-14,-5,12,37,57,76,80,72,49,21,-11,-54,-88,-104,-100,-82,-39,5,45,74,90,85,52,27,-1,-13,-17,-15,-17,-12,9,29,40,36,21,-1,-13,-6,2,17,25,19,-1,-20,-15,9,41,63,78,68,60,56,52,45,30,6,-35,-57,-54,-43,-33,-28,-19,-16,-13,-5,-6,-12,-29,-37,-54,-63,-63,-62,-59,-46,-33,-27,-17,-4,2,-5,-10,-23,-27,-15,-11,-6,-12,-8,-10,-9,-10,-3,2,0,9,-3,-32,-65,-86,-94,-90,-70,-55,-45,-34,-7,15,28,25,14,4,6,12,5,-12,-26,-33,-30,-13,19,30,36,38,41,41,34,0
40,55,65,84,85,68,56,56,56,61,52,39,29,25,34,37,45,38,31,21,14,26,29,44,50,57,59,55,67,66,67,73,68,60,59,77,82,88,85,79,63,44,18,2,5,7,7,9,19,44,61,80,99,105,101,105,95,85,73,65,66,73,99,119,127,117,116,108,107,105,100,95,82,75,68,71,73,70,52,38,35,26,17,17,11,13,18,17,14,15,22,34,24,18,8,9,16,18,14,8,15,32,44,64,72,68,49,26,10,-4,-20,-25,-46,-82,-114,-141,-153,-167,-186,-202,-209,-201,-189,-179,-171,-153,-137,-127,-109,-93,-76,-67,-53,-46,-39,-34,-34,-36,-31,-20,-20,-18,-19,-14,-14,-10,-7,-3,-1,5,2,-7,-11,-18,-36,-50,-66,-93,-147,-191,-217,-215,-193,-172,-150,-142,-141,-134,-131,-109,-83,-61,-51,-36,-18,-9,10,24,0
105,113,123,131,143,147,156,155,156,153,149,158,158,160,151,132,124,123,129,127,132,138,147,149,146,135,117,102,105,108,105,102,88,85,92,116,142,150,151,144,131,134,133,139,141,148,149,145,138,126,110,94,83,74,61,49,41,33,36,37,45,40,49,56,65,65,66,62,50,36,29,19,22,20,22,32,35,46,44,49,56,45,41,33,23,4,-18,-25,-35,-38,-45,-42,-42,-39,-33,-22,-18,-19,-26,-35,-29,-26,-19,-22,-6,0,9,26,44,57,57,52,41,35,24,23,20,25,31,47,55,57,59,60,55,61,54,55,42,53,54,66,70,73,73,70,67,63,78,86,94,92,101,119,138,154,158,160,153,141,126,106,90,87,95,89,89,91,80,87,90,86,87,85,89,95,101,111,114,121,133,137,128,122,110,103,90,75,0
-28,-21,-8,-11,-7,-6,-12,-23,-30,-31,-31,-34,-26,-29,-12,-14,1,-4,-2,1,3,2,2,4,16,19,21,16,10,1,-12,-24,-22,-18,-22,-25,-29,-21,-27,-24,-26,-8,-16,-15,-20,-20,-17,-2,10,13,18,-1,-11,-10,-8,-8,-16,-22,-33,-46,-55,-59,-54,-48,-40,-36,-41,-23,-10,-3,2,5,18,24,28,36,38,33,21,-7,-31,-54,-48,-60,-52,-56,-62,-63,-77,-71,-80,-77,-73,-62,-54,-45,-40,-40,-44,-50,-42,-50,-38,-47,-45,-52,-32,-19,-6,-5,2,6,24,36,49,43,43,23,13,1,-2,0,-4,9,17,17,6,-19,-51,-92,-113,-136,-147,-163,-157,-156,-143,-134,-123,-107,-98,-82,-77,-66,-60,-66,-64,-71,-64,-76,-82,-77,-63,-55,-51,-36,-33,-31,-39,-48,-54,-68,-61,-79,-73,-66,-56,-52,-39,-39,-41,-34,-37,-28,-44,-39,-38,-32,0
-70,-75,-80,-88,-90,-90,-92,-95,-98,-95,-96,-94,-94,-93,-89,-84,-72,-61,-47,-36,-26,-22,-15,-12,-12,-12,-9,-11,-13,-14,-16,-18,-16,-13,-14,-10,-2,7,22,34,47,61,68,74,75,76,76,77,79,72,64,51,36,21,3,-11,-22,-29,-37,-38,-40,-34,-30,-24,-11,2,11,17,29,32,37,36,36,39,44,57,64,84,102,119,135,145,155,165,176,188,198,196,190,179,162,142,123,105,81,63,45,29,19,13,5,-3,-10,-11,-20,-21,-16,-6,-7,-13,-22,-30,-33,-32,-27,-18,-10,-3,0,4,6,6,7,7,8,7,8,10,5,4,3,5,3,1,-1,-5,-5,-7,-7,-18,-24,-29,-35,-37,-40,-39,-43,-50,-55,-57,-60,-60,-61,-60,-62,-62,-63,-62,-56,-55,-60,-66,-64,-66,-64,-60,-58,-54,-47,-42,-35,-29,-17,-10,-8,-10,-12,-15,0
77,106,104,81,74,58,41,21,-3,-19,-34,-46,-58,-74,-76,-76,-73,-59,-53,-50,-49,-49,-50,-59,-57,-57,-53,-44,-30,-22,-4,6,14,17,14,23,20,20,25,23,27,22,25,17,17,18,15,10,9,12,14,14,17,19,21,14,18,11,10,6,4,-3,-17,-24,-38,-41,-35,-29,-28,-15,-2,14,29,42,47,53,65,78,88,96,107,119,124,131,128,123,122,122,124,123,125,119,114,110,112,108,106,107,98,92,81,73,58,47,42,34,24,10,7,-5,-6,-7,-11,-12,-16,-15,-18,-12,-6,-5,-7,-7,1,14,42,67,87,92,86,74,69,85,115,144,149,139,111,74,35,5,-14,-31,-41,-50,-55,-63,-71,-77,-83,-76,-69,-58,-43,-29,-23,-28,-36,-54,-74,-90,-102,-110,-118,-116,-116,-106,-94,-81,-73,-59,-44,-33,-24,-23,-18,-13,-2,7,0
-27,-13,0,10,25,29,38,51,63,68,71,75,71,75,75,77,78,79,82,81,76,77,74,71,65,59,53,51,54,53,53,54,55,52,49,56,58,61,64,60,56,54,59,59,56,54,52,49,50,53,53,52,52,52,50,40,21,-18,-62,-97,-56,29,129,232,368,594,682,601,352,83,-52,-126,-181,-219,-243,-262,-275,-276,-273,-260,-250,-236,-223,-199,-185,-180,-180,-176,-167,-165,-165,-173,-178,-167,-144,-136,-140,-161,-173,-175,-168,-154,-135,-112,-90,-80,-89,-101,-109,-117,-118,-109,-102,-91,-85,-70,-59,-51,-45,-38,-30,-20,-9,-8,-2,3,8,10,13,16,17,16,29,33,35,32,33,35,39,42,50,48,53,51,25,-17,-62,-56,52,176,306,425,531,587,598,481,355,214,93,-8,-80,-126,-164,-184,-191,-184,-173,-152,-133,-113,-96,-85,-89,-80,-64,-54,-58,-79,1
568,625,664,703,738,762,764,725,667,574,489,399,317,215,-11,-542,-993,-1282,-1177,-831,-641,-451,-342,-236,-226,-308,-327,-185,124,484,760,915,960,916,821,702,572,449,344,279,219,186,154,136,144,166,201,230,260,315,350,395,432,483,564,602,540,365,56,-418,-904,-1097,-1029,-618,-234,22,162,181,163,159,157,149,118,93,58,39,19,19,30,50,89,138,174,190,209,224,232,241,280,302,317,232,62,-123,-237,-221,-323,-803,-1181,-1475,-1229,-796,-404,-24,282,537,742,845,871,823,712,559,383,240,138,97,65,38,19,22,39,52,50,50,53,78,116,160,185,206,221,259,322,358,320,154,-42,-238,-398,-583,-768,-887,-931,-811,-583,-309,-60,101,203,273,338,381,411,413,358,227,44,-106,-147,-97,1,117,242,351,409,401,315,130,-275,-857,-1184,-1382,-1148,-899,-643,-375,-153,40,1
150,138,124,121,118,118,110,104,95,80,80,86,85,84,91,105,107,107,92,78,72,64,64,61,55,51,49,47,54,48,49,42,31,18,-5,-3,-7,-1,14,18,20,17,8,-3,-19,-27,-35,-26,-15,2,6,14,23,29,24,26,27,24,26,25,29,23,15,0,-5,-15,-26,-34,-37,-34,-29,-31,-31,-36,-31,-35,-29,-29,-29,-19,-14,-22,-34,-48,-65,-75,-80,-73,-70,-65,-72,-70,-73,-58,-42,-23,-9,5,15,32,39,40,33,31,33,36,28,18,-1,-30,-42,-42,-35,-27,-21,-5,1,9,25,36,42,40,42,42,41,44,52,51,65,72,67,67,55,57,55,57,56,45,35,21,6,-6,-10,-6,-6,5,24,41,46,59,76,98,116,117,106,96,88,77,58,51,50,64,57,59,60,68,79,82,69,52,44,36,32,25,20,18,23,27,0
